timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T19:35:23,36,40,360040,"ARX(2,2)",-167.5574894821835,359.114978964367,399.562635301899,True,0,2.5906217640628557,0.0453142888825592,0.5815929295072054,0.7589384727577965,0.0417231846708902,0.2381179743827246,0.4629064451824604,0.1062561983396754,0.2142313249972391,0.524491452335881,0.0575334731855852,0.1715212111716091,-167.55748948497595,359.11497896995195,399.5626353074839,0.23681809678278493,2.5906217640628557,2.5906217640628557,2.5906217640628557,0.13312806265262825,0.4196770837247814,3.884390044495163,0.17541569142286736,0.979245025609789,-0.7006525450330295,-0.013304124170949283,0.04354301421067449,0.08664868045032861,0.16559340069142722,1.1201274430005566
2026-06-17T18:55:59,37,1,370001,"ARX(2,2)",-167.5914205611498,359.1828411222996,399.63049745983153,True,0,2.403081049869582,0.0448816264209606,0.5770297488584077,0.7665150561811788,0.0438787576329941,0.2491680354431517,0.4613120125418631,0.1001646093832006,0.2192919331561766,0.5284298226249278,0.0541298061833364,0.1717981703581139,-167.59142051605028,359.1828410321005,399.6304973696325,0.23924221208443805,2.403081049869582,2.403081049869582,2.403081049869582,0.13155624169715818,0.423138675326543,3.8714540894979157,0.1771909121800756,0.9730739839995901,-0.6857818771600313,-0.008731054021350437,0.048518966058089884,0.09132339500370021,0.17055376094642627,1.1075487943921154
2026-06-17T18:56:39,37,2,370002,"ARX(2,2)",-167.55849546746225,359.1169909349245,399.56464727245645,True,0,2.622524847394044,0.0455213121362875,0.583256436431588,0.7547454039406095,0.041847921769422,0.2364748237734126,0.4633421713546083,0.1075125818649254,0.21402382858401,0.519457472141326,0.0587447742308207,0.1742613012836042,-167.5584954743668,359.1169909487336,399.5646472862656,0.23658570457940548,2.622524847394044,2.622524847394044,2.622524847394044,0.13420951104522713,0.4189058950569235,3.873860336827388,0.17546538586133362,0.9783159424624176,-0.7013302604011721,-0.013980462441001998,0.04265877993643226,0.08631949397387007,0.1650495426149911,1.1204839862160403
2026-06-17T18:57:55,37,3,370003,"ARX(2,2)",-167.56515953287078,359.13031906574156,399.5779754032735,True,0,2.504950519445709,0.0449744337360209,0.5781492140735123,0.7653526449586459,0.0429446234406869,0.243400172275606,0.4584524948598384,0.1061825001691052,0.2158767862765237,0.526225154386874,0.056034915374826,0.1705422728120304,-167.56515953315773,359.13031906631545,399.5779754038474,0.23759386550268238,2.504950519445709,2.504950519445709,2.504950519445709,0.13209119718059364,0.424360190911251,3.947065684074238,0.1761651512601256,0.9779914914636996,-0.6884120428822744,-0.009537765262014497,0.04678652933904997,0.08776222895226603,0.16522826909550165,1.0989230879090375
2026-06-17T18:58:22,37,4,370004,"ARX(2,2)",-167.55966622524744,359.1193324504949,399.56698878802683,True,0,2.6293931450304524,0.0452719324417484,0.5802317319749959,0.7596799555467008,0.0429677847552773,0.2362097172466147,0.4670930601423911,0.1078517247256748,0.214545433274247,0.5228251150903132,0.0603508015452776,0.1685312807149676,-167.5596662288777,359.1193324577554,399.5669887952873,0.23688885491116402,2.6293931450304524,2.6293931450304524,2.6293931450304524,0.13255961906848268,0.4133443383949797,3.7972761413888607,0.17562838853151025,0.9751813123696393,-0.7046418660916267,-0.01493929962297573,0.04228937779106934,0.08697276478499977,0.16716611896868394,1.133631966048393
2026-06-17T18:59:30,37,5,370005,"ARX(2,2)",-167.65255219063687,359.30510438127374,399.7527607188057,True,0,2.230787019766112,0.0456388846263466,0.6081792886201977,0.7098009042303901,0.0376021513871117,0.2578871591461401,0.4659866252344193,0.0915524356993118,0.2320139817153007,0.5144719165745609,0.0523405174703088,0.1818649111619666,-167.652552180185,359.30510436037,399.752760697902,0.24592570702526326,2.230787019766112,2.230787019766112,2.230787019766112,0.14328504020522187,0.44931322049981887,3.6400885024052885,0.17947366617788688,0.9387819308013474,-0.6601314620109243,-0.014407995030761997,0.04752352947805539,0.09973735758314946,0.1863151438876091,1.0890106415258733
2026-06-17T19:00:22,37,6,370006,"ARX(2,2)",-167.55938827884756,359.1187765576951,399.5664328952271,True,0,2.571002442836828,0.0455096863644354,0.578244233572268,0.7644832046604911,0.0425640724382683,0.2392198782045108,0.4659843283157759,0.1047914158287088,0.2155870653261684,0.5176379791077027,0.0573600898613616,0.1786197322625803,-167.55938829633874,359.1187765926775,399.56643293020943,0.23766237236813526,2.571002442836828,2.571002442836828,2.571002442836828,0.13246859056974838,0.41693478534119555,3.8314100966699924,0.17589298622248078,0.9790863020541454,-0.7049663702234852,-0.013982506479527826,0.04358462534759338,0.08799328076552525,0.16846942453810565,1.134432379409408
2026-06-17T19:01:12,37,7,370007,"ARX(2,2)",-167.63711155948675,359.2742231189735,399.72187945650546,True,0,2.2210065151478755,0.0469015818677922,0.5982231147638605,0.7342565576802453,0.0345925829188548,0.2588155899099598,0.4475562919560252,0.0973873425813906,0.2256414317592978,0.5362704709041479,0.047811530938302,0.1660556228724853,-167.63711155957475,359.2742231191495,399.7218794566815,0.2398073934356013,2.2210065151478755,2.2210065151478755,2.2210065151478755,0.14372459712771293,0.45446392965499594,4.071498300185636,0.17756424353978517,0.9643233749568358,-0.6529966767303524,-0.00447330442530483,0.05124132230876424,0.09439447148085052,0.16920076672729245,1.039952913994284
2026-06-17T19:01:57,37,8,370008,"ARX(2,2)",-167.55813623980686,359.1162724796137,399.56392881714567,True,0,2.558086189586521,0.0447293002167998,0.5828313361620825,0.7558590667444857,0.0422546860218976,0.2401472327063501,0.4667122486544686,0.1048597469766852,0.2150255224653886,0.5282150183847392,0.0583009751684538,0.1681835371302603,-167.5581362387606,359.1162724775212,399.5639288150532,0.23739777355657765,2.558086189586521,2.558086189586521,2.558086189586521,0.13192863652775938,0.41259313194585945,3.792505274562011,0.17626334249759482,0.9736113283219395,-0.7002315067502697,-0.013031739481385793,0.04403263609811312,0.08860444298188125,0.1685023721161945,1.1306760180868591
2026-06-17T19:03:27,37,9,370009,"ARX(2,2)",-167.58102124998274,359.1620424999655,399.60969883749743,True,0,2.43732131647542,0.0425937262181356,0.5944492770980863,0.7359900945013484,0.0409203878310518,0.2465261271652181,0.4611429549308941,0.1000232922017282,0.2202975275200491,0.5102921274047659,0.0559014143532133,0.1876488989271653,-167.58102125115022,359.16204250230044,399.6096988398324,0.23885280061302183,2.43732131647542,2.43732131647542,2.43732131647542,0.13126926108778256,0.42663095329730677,3.8464504688775425,0.17604330240262156,0.966087081189108,-0.6813565505727256,-0.01063862042892691,0.04728969477601447,0.0896321226566879,0.16977182600001262,1.0976623706949455
2026-06-17T19:04:25,37,10,370010,"ARX(2,2)",-167.55871329312873,359.11742658625747,399.5650829237894,True,0,2.612677998052986,0.0456878142110813,0.5796005198383832,0.7613955466179263,0.0426901951165622,0.2369593995871078,0.464837403539393,0.1060784957287112,0.2142592115173185,0.5285268884295207,0.0583926886450205,0.1672405157188301,-167.55871329293845,359.1174265858769,399.56508292340885,0.23686264911930055,2.612677998052986,2.612677998052986,2.612677998052986,0.13345269280752287,0.4172713645868139,3.836391136729689,0.17553686686801775,0.9756448910450375,-0.7011235605982374,-0.014296322362694527,0.042716712420722426,0.08680718172180299,0.1663125548916769,1.124101525196302
2026-06-17T19:06:36,37,11,370011,"ARX(2,2)",-167.60846146516502,359.21692293033004,399.664579267862,True,0,2.3489783313431096,0.0417146040001324,0.6064742715949141,0.7144820112937424,0.0390215112202215,0.2517141405190099,0.4621048804485236,0.0962991679881977,0.2233868290121336,0.5063441389372799,0.0548743646122026,0.1929896068357934,-167.60846146466685,359.2169229293337,399.6645792668656,0.24259226032817333,2.3489783313431096,2.3489783313431096,2.3489783313431096,0.13310360677341887,0.43907731111162,3.7609671991610574,0.17725435384449056,0.95195168493598,-0.667325831786625,-0.011728927579776574,0.0486570033490215,0.09299663672481986,0.17671053690269498,1.0855741240254781
2026-06-17T19:07:44,37,12,370012,"ARX(2,2)",-167.5597727708256,359.1195455416512,399.56720187918313,True,0,2.5562316261921443,0.0434392305462619,0.5884865358786198,0.7442090895448206,0.043159098580565,0.2401698701305201,0.4699015931503521,0.1043966110082245,0.2169800745662211,0.5208543246115662,0.0592681211709928,0.1727516455183105,-167.5597727719284,359.1195455438568,399.5672018813888,0.23916605191437268,2.5562316261921443,2.5562316261921443,2.5562316261921443,0.13080944779141762,0.41537812040775546,3.71462476526176,0.17633115267387262,0.967664479351804,-0.7000177155007941,-0.015372572180043564,0.0436798663370621,0.08929643499753585,0.17254293981333937,1.1376904705805546
2026-06-17T19:10:02,37,13,370013,"ARX(2,2)",-167.56790372331977,359.13580744663955,399.5834637841715,True,0,2.701906232117825,0.0454603147096824,0.5834435019632421,0.7533064590777502,0.0421005851567834,0.2325340769649521,0.4700900340826154,0.1091743227070187,0.2119481462296844,0.5234011937355197,0.0628203936822282,0.166498700937744,-167.56790372489246,359.1358074497849,399.5834637873169,0.2372727461566915,2.701906232117825,2.701906232117825,2.701906232117825,0.13345272011755277,0.4125852835954379,3.7562989262501425,0.17558873706411615,0.9761821022226377,-0.7124833720188168,-0.017775523264808468,0.04021855260855371,0.08650121548442431,0.16828852679612014,1.1480142356908163
2026-06-17T19:10:52,37,14,370014,"ARX(2,2)",-167.5945868097179,359.1891736194358,399.63682995696774,True,0,2.83537556864948,0.0457979081561331,0.584505144344319,0.7505365441574476,0.042504718993998,0.2258427064513149,0.4662590297285425,0.1136562957623683,0.2119411240391397,0.4963263633752139,0.0675009862990283,0.1829259751333192,-167.5945868134035,359.189173626807,399.636829964339,0.23653683183071225,2.83537556864948,2.83537556864948,2.83537556864948,0.13529854268216648,0.4228140259543487,3.841709980979188,0.17403168950033623,0.979796206419845,-0.7134967436608487,-0.020393953995703692,0.03789322003630745,0.08262402977314291,0.16415479340249556,1.1336510960367447
2026-06-17T19:12:48,37,15,370015,"ARX(2,2)",-167.5628744911129,359.1257489822258,399.57340531975774,True,0,2.504689021117602,0.0436254092324094,0.5873768499440417,0.7490632719962905,0.0410045275538421,0.2430535152871595,0.4620612082517246,0.1047935824696434,0.2168785783238334,0.5251125620373585,0.0559721730733062,0.1714266371555479,-167.56287450274897,359.12574900549794,399.5734053430299,0.2374531604914542,2.504689021117602,2.504689021117602,2.504689021117602,0.13091361382499664,0.41914938401412233,3.870334342896775,0.17591466209474368,0.9742830824667806,-0.6916928960832834,-0.010771848035396672,0.04609725781096508,0.08825024879233001,0.16708127207102538,1.1109628786261367
2026-06-17T19:13:40,37,16,370016,"ARX(2,2)",-167.5656819006303,359.1313638012606,399.57902013879254,True,0,2.4931404100753056,0.0428351487081295,0.5889304540222144,0.7447057840938799,0.0423296364248688,0.2439905293684834,0.4709814262534803,0.1021583808340274,0.2167625417872243,0.528134246588054,0.0564054380475147,0.1715984278819013,-167.56568189950417,359.13136379900834,399.5790201365403,0.23911583054579785,2.4931404100753056,2.4931404100753056,2.4931404100753056,0.12905754654522575,0.40886445192226184,3.6986879109046766,0.1770480823864298,0.9688759973499578,-0.7004128010367217,-0.013005832667919728,0.04545968043696226,0.09111608940351026,0.17372460164984688,1.1449923447866048
2026-06-17T19:15:09,37,17,370017,"ARX(2,2)",-167.57285557215977,359.14571114431953,399.5933674818515,True,0,2.542575756820208,0.0452300498535701,0.5724520040063588,0.7768741237879161,0.0427842435066759,0.2412540892019338,0.4604254552528679,0.106262729752811,0.209697055634991,0.5603212705897548,0.0540693934176888,0.1454082362218117,-167.572855578491,359.145711156982,399.5933674945139,0.23700945712367194,2.542575756820208,2.542575756820208,2.542575756820208,0.13031227276509552,0.4199343687262525,3.942075284352506,0.17561200565045898,0.9836737447061475,-0.6981381044492319,-0.010571615386792146,0.04596628370504772,0.08681790824676473,0.16491237203196796,1.1146317132615369
2026-06-17T19:15:54,37,18,370018,"ARX(2,2)",-167.63106542320148,359.26213084640295,399.7097871839349,True,0,2.9200508195630577,0.0450494269733039,0.5561146306704318,0.8063570248145435,0.0435062403003636,0.2246296781465101,0.4730856168099617,0.1219298815645788,0.1964513032684364,0.5828746834503223,0.0674068030072039,0.1035770546943499,-167.63106542330826,359.2621308466165,399.70978718414847,0.23552282092606552,2.9200508195630577,2.9200508195630577,2.9200508195630577,0.12278458025461955,0.394001424383473,3.8352839503296003,0.17482177881580913,1.005716265922805,-0.745975156575152,-0.017240274596607444,0.040193305298868755,0.08151009074688355,0.16302309245825028,1.1972850658535121
2026-06-17T19:16:29,37,19,370019,"ARX(2,2)",-167.5578106286348,359.1156212572696,399.56327759480155,True,0,2.5998635484592887,0.0450869416900414,0.58181398494746,0.7567727206527891,0.0428434895440634,0.2376962421948731,0.4668349636232661,0.1060606369319348,0.2155288976618407,0.5193791889692585,0.0590781274116873,0.1741613169914251,-167.5578104267849,359.1156208535698,399.56327719110175,0.23701043936724497,2.5998635484592887,2.5998635484592887,2.5998635484592887,0.13267467652843504,0.4135154419694466,3.7963528512709237,0.17580543993588998,0.9742487152547668,-0.7026481406732004,-0.014310933261938774,0.04283433410425847,0.08760440220946278,0.16763662864588433,1.1316562541930144
2026-06-17T19:17:33,37,20,370020,"ARX(2,2)",-167.56013211478472,359.12026422956944,399.5679205671014,True,0,2.538265054550145,0.0441279656239611,0.5833459939384442,0.7537508704515733,0.0433937773680704,0.2413150001922158,0.4699890669058583,0.1036609483470488,0.2166598251710141,0.5223801452526567,0.0574150982895869,0.1743133906953093,-167.56013212771367,359.12026425542734,399.5679205929593,0.23776976565600033,2.538265054550145,2.538265054550145,2.538265054550145,0.1307792384504808,0.40725822332677075,3.7304566721039176,0.1766983992683033,0.9718301505170999,-0.7032225158536408,-0.013221805186793875,0.044183943819645154,0.08993076392340107,0.17087098715510562,1.143749357667177
2026-06-17T19:18:11,37,21,370021,"ARX(2,2)",-167.55885778564448,359.11771557128895,399.5653719088209,True,0,2.558302123950727,0.0451078233462014,0.5812846940549182,0.7595501687710846,0.0417047199165988,0.2399583002345182,0.4646375310568635,0.104906164505113,0.2151224149664505,0.5160682229583574,0.0575921721321401,0.1805682145543838,-167.55885778143045,359.1177155628609,399.5653719003929,0.2374016193214307,2.558302123950727,2.558302123950727,2.558302123950727,0.13238409720644975,0.41732103916447166,3.8531804846634334,0.17588714274723502,0.9791625644624523,-0.7023275565281708,-0.013027608158710818,0.04413626088066826,0.08791227495121312,0.16759371187955807,1.1284175903835858
2026-06-17T19:20:10,37,22,370022,"ARX(2,2)",-167.55776977510163,359.11553955020327,399.5631958877352,True,0,2.605840560056168,0.0450085264530967,0.5849913149146165,0.751413859547713,0.0419165358357551,0.2373811173873827,0.4659789863699722,0.1066256188737825,0.2148284310155103,0.5195722976227848,0.059655395324767,0.1732303828119563,-167.5577698059929,359.1155396119858,399.56319594951776,0.23725531796965174,2.605840560056168,2.605840560056168,2.605840560056168,0.133329265196811,0.41640521964751764,3.8138411142890023,0.17578921983850246,0.9749623708330429,-0.7020631553703778,-0.014551185907852385,0.04273263429868797,0.08736337115615099,0.1674425405818812,1.1285409325239937
2026-06-17T19:20:55,37,23,370023,"ARX(2,2)",-167.56767760286053,359.13535520572105,399.583011543253,True,0,2.473803997527382,0.0435030438051849,0.5843552449223904,0.7541820258051165,0.0423266313702396,0.2449989453000101,0.4623779274220894,0.1025085362507927,0.2174233727572611,0.5222054524333178,0.0558250676493473,0.1769550304378578,-167.56767760025195,359.1353552005039,399.5830115380359,0.23743941653924228,2.473803997527382,2.473803997527382,2.473803997527382,0.13007288827077673,0.41605882962787516,3.8544836646109153,0.17629752472216925,0.9725517730559663,-0.6892978511413743,-0.009498395484232203,0.04704292694985548,0.08914969703401421,0.16758007547634685,1.1105528655845882
2026-06-17T19:22:14,37,24,370024,"ARX(2,2)",-167.57787443591332,359.15574887182663,399.6034052093586,True,0,2.4418409010427897,0.040284511431163,0.5932783378059993,0.7383538293004751,0.0424020928716343,0.2468663483019268,0.468105067270541,0.0996743512112837,0.2184707144691717,0.5298625830504858,0.0556504351326808,0.1721911581238935,-167.5778744360436,359.1557488720872,399.6034052096192,0.2393312876777744,2.4418409010427897,2.4418409010427897,2.4418409010427897,0.12484326634197006,0.41309428649403823,3.71222774757114,0.17616904559789567,0.962245177843533,-0.6880694687551787,-0.011270158381476728,0.04786297277404294,0.09038049482704551,0.1734220498394623,1.1238616099728749
